   Time             Vo              
 2.050000000E-002 -1.000000000E+002 
 2.051000000E-002 -1.000000000E+002 
 2.052000000E-002 -1.000000000E+002 
 2.053000000E-002 -1.000000000E+002 
 2.054000000E-002 -1.000000000E+002 
 2.055000000E-002 -1.000000000E+002 
 2.056000000E-002 -1.000000000E+002 
 2.057000000E-002  1.000000000E+002 
 2.058000000E-002  1.000000000E+002 
 2.059000000E-002  1.000000000E+002 
 2.060000000E-002  1.000000000E+002 
 2.061000000E-002 -1.000000000E+002 
 2.062000000E-002 -1.000000000E+002 
 2.063000000E-002 -1.000000000E+002 
 2.064000000E-002 -1.000000000E+002 
 2.065000000E-002 -1.000000000E+002 
 2.066000000E-002 -1.000000000E+002 
 2.067000000E-002 -1.000000000E+002 
 2.068000000E-002 -1.000000000E+002 
 2.069000000E-002 -1.000000000E+002 
 2.070000000E-002 -1.000000000E+002 
 2.071000000E-002 -1.000000000E+002 
 2.072000000E-002 -1.000000000E+002 
 2.073000000E-002 -1.000000000E+002 
 2.074000000E-002  1.000000000E+002 
 2.075000000E-002  1.000000000E+002 
 2.076000000E-002  1.000000000E+002 
 2.077000000E-002 -1.000000000E+002 
 2.078000000E-002 -1.000000000E+002 
 2.079000000E-002 -1.000000000E+002 
 2.080000000E-002 -1.000000000E+002 
 2.081000000E-002 -1.000000000E+002 
 2.082000000E-002 -1.000000000E+002 
 2.083000000E-002 -1.000000000E+002 
 2.084000000E-002 -1.000000000E+002 
 2.085000000E-002 -1.000000000E+002 
 2.086000000E-002 -1.000000000E+002 
 2.087000000E-002 -1.000000000E+002 
 2.088000000E-002 -1.000000000E+002 
 2.089000000E-002 -1.000000000E+002 
 2.090000000E-002  1.000000000E+002 
 2.091000000E-002  1.000000000E+002 
 2.092000000E-002  1.000000000E+002 
 2.093000000E-002  1.000000000E+002 
 2.094000000E-002 -1.000000000E+002 
 2.095000000E-002 -1.000000000E+002 
 2.096000000E-002 -1.000000000E+002 
 2.097000000E-002 -1.000000000E+002 
 2.098000000E-002 -1.000000000E+002 
 2.099000000E-002 -1.000000000E+002 
 2.100000000E-002 -1.000000000E+002 
 2.101000000E-002 -1.000000000E+002 
 2.102000000E-002 -1.000000000E+002 
 2.103000000E-002 -1.000000000E+002 
 2.104000000E-002 -1.000000000E+002 
 2.105000000E-002 -1.000000000E+002 
 2.106000000E-002 -1.000000000E+002 
 2.107000000E-002  1.000000000E+002 
 2.108000000E-002  1.000000000E+002 
 2.109000000E-002  1.000000000E+002 
 2.110000000E-002  1.000000000E+002 
 2.111000000E-002 -1.000000000E+002 
 2.112000000E-002 -1.000000000E+002 
 2.113000000E-002 -1.000000000E+002 
 2.114000000E-002 -1.000000000E+002 
 2.115000000E-002 -1.000000000E+002 
 2.116000000E-002 -1.000000000E+002 
 2.117000000E-002 -1.000000000E+002 
 2.118000000E-002 -1.000000000E+002 
 2.119000000E-002 -1.000000000E+002 
 2.120000000E-002 -1.000000000E+002 
 2.121000000E-002 -1.000000000E+002 
 2.122000000E-002 -1.000000000E+002 
 2.123000000E-002 -1.000000000E+002 
 2.124000000E-002  1.000000000E+002 
 2.125000000E-002  1.000000000E+002 
 2.126000000E-002  1.000000000E+002 
 2.127000000E-002 -1.000000000E+002 
 2.128000000E-002 -1.000000000E+002 
 2.129000000E-002 -1.000000000E+002 
 2.130000000E-002 -1.000000000E+002 
 2.131000000E-002 -1.000000000E+002 
 2.132000000E-002 -1.000000000E+002 
 2.133000000E-002 -1.000000000E+002 
 2.134000000E-002 -1.000000000E+002 
 2.135000000E-002 -1.000000000E+002 
 2.136000000E-002 -1.000000000E+002 
 2.137000000E-002 -1.000000000E+002 
 2.138000000E-002 -1.000000000E+002 
 2.139000000E-002 -1.000000000E+002 
 2.140000000E-002  1.000000000E+002 
 2.141000000E-002  1.000000000E+002 
 2.142000000E-002  1.000000000E+002 
 2.143000000E-002  1.000000000E+002 
 2.144000000E-002 -1.000000000E+002 
 2.145000000E-002 -1.000000000E+002 
 2.146000000E-002 -1.000000000E+002 
 2.147000000E-002 -1.000000000E+002 
 2.148000000E-002 -1.000000000E+002 
 2.149000000E-002 -1.000000000E+002 
 2.150000000E-002 -1.000000000E+002 
 2.151000000E-002 -1.000000000E+002 
 2.152000000E-002 -1.000000000E+002 
 2.153000000E-002 -1.000000000E+002 
 2.154000000E-002 -1.000000000E+002 
 2.155000000E-002 -1.000000000E+002 
 2.156000000E-002 -1.000000000E+002 
 2.157000000E-002  1.000000000E+002 
 2.158000000E-002  1.000000000E+002 
 2.159000000E-002  1.000000000E+002 
 2.160000000E-002  1.000000000E+002 
 2.161000000E-002 -1.000000000E+002 
 2.162000000E-002 -1.000000000E+002 
 2.163000000E-002 -1.000000000E+002 
 2.164000000E-002 -1.000000000E+002 
 2.165000000E-002 -1.000000000E+002 
 2.166000000E-002 -1.000000000E+002 
 2.167000000E-002 -1.000000000E+002 
 2.168000000E-002 -1.000000000E+002 
 2.169000000E-002 -1.000000000E+002 
 2.170000000E-002 -1.000000000E+002 
 2.171000000E-002 -1.000000000E+002 
 2.172000000E-002 -1.000000000E+002 
 2.173000000E-002 -1.000000000E+002 
 2.174000000E-002  1.000000000E+002 
 2.175000000E-002  1.000000000E+002 
 2.176000000E-002  1.000000000E+002 
 2.177000000E-002 -1.000000000E+002 
 2.178000000E-002 -1.000000000E+002 
 2.179000000E-002 -1.000000000E+002 
 2.180000000E-002 -1.000000000E+002 
 2.181000000E-002 -1.000000000E+002 
 2.182000000E-002 -1.000000000E+002 
 2.183000000E-002 -1.000000000E+002 
 2.184000000E-002 -1.000000000E+002 
 2.185000000E-002 -1.000000000E+002 
 2.186000000E-002 -1.000000000E+002 
 2.187000000E-002 -1.000000000E+002 
 2.188000000E-002 -1.000000000E+002 
 2.189000000E-002 -1.000000000E+002 
 2.190000000E-002  1.000000000E+002 
 2.191000000E-002  1.000000000E+002 
 2.192000000E-002  1.000000000E+002 
 2.193000000E-002  1.000000000E+002 
 2.194000000E-002 -1.000000000E+002 
 2.195000000E-002 -1.000000000E+002 
 2.196000000E-002 -1.000000000E+002 
 2.197000000E-002 -1.000000000E+002 
 2.198000000E-002 -1.000000000E+002 
 2.199000000E-002 -1.000000000E+002 
 2.200000000E-002 -1.000000000E+002 
 2.201000000E-002 -1.000000000E+002 
 2.202000000E-002 -1.000000000E+002 
 2.203000000E-002 -1.000000000E+002 
 2.204000000E-002 -1.000000000E+002 
 2.205000000E-002 -1.000000000E+002 
 2.206000000E-002 -1.000000000E+002 
 2.207000000E-002  1.000000000E+002 
 2.208000000E-002  1.000000000E+002 
 2.209000000E-002  1.000000000E+002 
 2.210000000E-002  1.000000000E+002 
 2.211000000E-002 -1.000000000E+002 
 2.212000000E-002 -1.000000000E+002 
 2.213000000E-002 -1.000000000E+002 
 2.214000000E-002 -1.000000000E+002 
 2.215000000E-002 -1.000000000E+002 
 2.216000000E-002 -1.000000000E+002 
 2.217000000E-002 -1.000000000E+002 
 2.218000000E-002 -1.000000000E+002 
 2.219000000E-002 -1.000000000E+002 
 2.220000000E-002 -1.000000000E+002 
 2.221000000E-002 -1.000000000E+002 
 2.222000000E-002 -1.000000000E+002 
 2.223000000E-002  1.000000000E+002 
 2.224000000E-002  1.000000000E+002 
 2.225000000E-002  1.000000000E+002 
 2.226000000E-002  1.000000000E+002 
 2.227000000E-002  1.000000000E+002 
 2.228000000E-002 -1.000000000E+002 
 2.229000000E-002 -1.000000000E+002 
 2.230000000E-002 -1.000000000E+002 
 2.231000000E-002 -1.000000000E+002 
 2.232000000E-002 -1.000000000E+002 
 2.233000000E-002 -1.000000000E+002 
 2.234000000E-002 -1.000000000E+002 
 2.235000000E-002 -1.000000000E+002 
 2.236000000E-002 -1.000000000E+002 
 2.237000000E-002 -1.000000000E+002 
 2.238000000E-002 -1.000000000E+002 
 2.239000000E-002 -1.000000000E+002 
 2.240000000E-002  1.000000000E+002 
 2.241000000E-002  1.000000000E+002 
 2.242000000E-002  1.000000000E+002 
 2.243000000E-002  1.000000000E+002 
 2.244000000E-002 -1.000000000E+002 
 2.245000000E-002 -1.000000000E+002 
 2.246000000E-002 -1.000000000E+002 
 2.247000000E-002 -1.000000000E+002 
 2.248000000E-002 -1.000000000E+002 
 2.249000000E-002 -1.000000000E+002 
 2.250000000E-002 -1.000000000E+002 
 2.251000000E-002 -1.000000000E+002 
 2.252000000E-002 -1.000000000E+002 
 2.253000000E-002 -1.000000000E+002 
 2.254000000E-002 -1.000000000E+002 
 2.255000000E-002 -1.000000000E+002 
 2.256000000E-002 -1.000000000E+002 
 2.257000000E-002  1.000000000E+002 
 2.258000000E-002  1.000000000E+002 
 2.259000000E-002  1.000000000E+002 
 2.260000000E-002  1.000000000E+002 
 2.261000000E-002 -1.000000000E+002 
 2.262000000E-002 -1.000000000E+002 
 2.263000000E-002 -1.000000000E+002 
 2.264000000E-002 -1.000000000E+002 
 2.265000000E-002 -1.000000000E+002 
 2.266000000E-002 -1.000000000E+002 
 2.267000000E-002 -1.000000000E+002 
 2.268000000E-002 -1.000000000E+002 
 2.269000000E-002 -1.000000000E+002 
 2.270000000E-002 -1.000000000E+002 
 2.271000000E-002 -1.000000000E+002 
 2.272000000E-002 -1.000000000E+002 
 2.273000000E-002  1.000000000E+002 
 2.274000000E-002  1.000000000E+002 
 2.275000000E-002  1.000000000E+002 
 2.276000000E-002  1.000000000E+002 
 2.277000000E-002  1.000000000E+002 
 2.278000000E-002 -1.000000000E+002 
 2.279000000E-002 -1.000000000E+002 
 2.280000000E-002 -1.000000000E+002 
 2.281000000E-002 -1.000000000E+002 
 2.282000000E-002 -1.000000000E+002 
 2.283000000E-002 -1.000000000E+002 
 2.284000000E-002 -1.000000000E+002 
 2.285000000E-002 -1.000000000E+002 
 2.286000000E-002 -1.000000000E+002 
 2.287000000E-002 -1.000000000E+002 
 2.288000000E-002 -1.000000000E+002 
 2.289000000E-002 -1.000000000E+002 
 2.290000000E-002  1.000000000E+002 
 2.291000000E-002  1.000000000E+002 
 2.292000000E-002  1.000000000E+002 
 2.293000000E-002  1.000000000E+002 
 2.294000000E-002  1.000000000E+002 
 2.295000000E-002 -1.000000000E+002 
 2.296000000E-002 -1.000000000E+002 
 2.297000000E-002 -1.000000000E+002 
 2.298000000E-002 -1.000000000E+002 
 2.299000000E-002 -1.000000000E+002 
 2.300000000E-002 -1.000000000E+002 
 2.301000000E-002 -1.000000000E+002 
 2.302000000E-002 -1.000000000E+002 
 2.303000000E-002 -1.000000000E+002 
 2.304000000E-002 -1.000000000E+002 
 2.305000000E-002 -1.000000000E+002 
 2.306000000E-002  1.000000000E+002 
 2.307000000E-002  1.000000000E+002 
 2.308000000E-002  1.000000000E+002 
 2.309000000E-002  1.000000000E+002 
 2.310000000E-002  1.000000000E+002 
 2.311000000E-002 -1.000000000E+002 
 2.312000000E-002 -1.000000000E+002 
 2.313000000E-002 -1.000000000E+002 
 2.314000000E-002 -1.000000000E+002 
 2.315000000E-002 -1.000000000E+002 
 2.316000000E-002 -1.000000000E+002 
 2.317000000E-002 -1.000000000E+002 
 2.318000000E-002 -1.000000000E+002 
 2.319000000E-002 -1.000000000E+002 
 2.320000000E-002 -1.000000000E+002 
 2.321000000E-002 -1.000000000E+002 
 2.322000000E-002 -1.000000000E+002 
 2.323000000E-002  1.000000000E+002 
 2.324000000E-002  1.000000000E+002 
 2.325000000E-002  1.000000000E+002 
 2.326000000E-002  1.000000000E+002 
 2.327000000E-002  1.000000000E+002 
 2.328000000E-002 -1.000000000E+002 
 2.329000000E-002 -1.000000000E+002 
 2.330000000E-002 -1.000000000E+002 
 2.331000000E-002 -1.000000000E+002 
 2.332000000E-002 -1.000000000E+002 
 2.333000000E-002 -1.000000000E+002 
 2.334000000E-002 -1.000000000E+002 
 2.335000000E-002 -1.000000000E+002 
 2.336000000E-002 -1.000000000E+002 
 2.337000000E-002 -1.000000000E+002 
 2.338000000E-002 -1.000000000E+002 
 2.339000000E-002  1.000000000E+002 
 2.340000000E-002  1.000000000E+002 
 2.341000000E-002  1.000000000E+002 
 2.342000000E-002  1.000000000E+002 
 2.343000000E-002  1.000000000E+002 
 2.344000000E-002  1.000000000E+002 
 2.345000000E-002 -1.000000000E+002 
 2.346000000E-002 -1.000000000E+002 
 2.347000000E-002 -1.000000000E+002 
 2.348000000E-002 -1.000000000E+002 
 2.349000000E-002 -1.000000000E+002 
 2.350000000E-002 -1.000000000E+002 
 2.351000000E-002 -1.000000000E+002 
 2.352000000E-002 -1.000000000E+002 
 2.353000000E-002 -1.000000000E+002 
 2.354000000E-002 -1.000000000E+002 
 2.355000000E-002 -1.000000000E+002 
 2.356000000E-002  1.000000000E+002 
 2.357000000E-002  1.000000000E+002 
 2.358000000E-002  1.000000000E+002 
 2.359000000E-002  1.000000000E+002 
 2.360000000E-002  1.000000000E+002 
 2.361000000E-002  1.000000000E+002 
 2.362000000E-002 -1.000000000E+002 
 2.363000000E-002 -1.000000000E+002 
 2.364000000E-002 -1.000000000E+002 
 2.365000000E-002 -1.000000000E+002 
 2.366000000E-002 -1.000000000E+002 
 2.367000000E-002 -1.000000000E+002 
 2.368000000E-002 -1.000000000E+002 
 2.369000000E-002 -1.000000000E+002 
 2.370000000E-002 -1.000000000E+002 
 2.371000000E-002 -1.000000000E+002 
 2.372000000E-002  1.000000000E+002 
 2.373000000E-002  1.000000000E+002 
 2.374000000E-002  1.000000000E+002 
 2.375000000E-002  1.000000000E+002 
 2.376000000E-002  1.000000000E+002 
 2.377000000E-002  1.000000000E+002 
 2.378000000E-002  1.000000000E+002 
 2.379000000E-002 -1.000000000E+002 
 2.380000000E-002 -1.000000000E+002 
 2.381000000E-002 -1.000000000E+002 
 2.382000000E-002 -1.000000000E+002 
 2.383000000E-002 -1.000000000E+002 
 2.384000000E-002 -1.000000000E+002 
 2.385000000E-002 -1.000000000E+002 
 2.386000000E-002 -1.000000000E+002 
 2.387000000E-002 -1.000000000E+002 
 2.388000000E-002 -1.000000000E+002 
 2.389000000E-002  1.000000000E+002 
 2.390000000E-002  1.000000000E+002 
 2.391000000E-002  1.000000000E+002 
 2.392000000E-002  1.000000000E+002 
 2.393000000E-002  1.000000000E+002 
 2.394000000E-002  1.000000000E+002 
 2.395000000E-002 -1.000000000E+002 
 2.396000000E-002 -1.000000000E+002 
 2.397000000E-002 -1.000000000E+002 
 2.398000000E-002 -1.000000000E+002 
 2.399000000E-002 -1.000000000E+002 
 2.400000000E-002 -1.000000000E+002 
 2.401000000E-002 -1.000000000E+002 
 2.402000000E-002 -1.000000000E+002 
 2.403000000E-002 -1.000000000E+002 
 2.404000000E-002 -1.000000000E+002 
 2.405000000E-002 -1.000000000E+002 
 2.406000000E-002  1.000000000E+002 
 2.407000000E-002  1.000000000E+002 
 2.408000000E-002  1.000000000E+002 
 2.409000000E-002  1.000000000E+002 
 2.410000000E-002  1.000000000E+002 
 2.411000000E-002  1.000000000E+002 
 2.412000000E-002 -1.000000000E+002 
 2.413000000E-002 -1.000000000E+002 
 2.414000000E-002 -1.000000000E+002 
 2.415000000E-002 -1.000000000E+002 
 2.416000000E-002 -1.000000000E+002 
 2.417000000E-002 -1.000000000E+002 
 2.418000000E-002 -1.000000000E+002 
 2.419000000E-002 -1.000000000E+002 
 2.420000000E-002 -1.000000000E+002 
 2.421000000E-002 -1.000000000E+002 
 2.422000000E-002  1.000000000E+002 
 2.423000000E-002  1.000000000E+002 
 2.424000000E-002  1.000000000E+002 
 2.425000000E-002  1.000000000E+002 
 2.426000000E-002  1.000000000E+002 
 2.427000000E-002  1.000000000E+002 
 2.428000000E-002  1.000000000E+002 
 2.429000000E-002 -1.000000000E+002 
 2.430000000E-002 -1.000000000E+002 
 2.431000000E-002 -1.000000000E+002 
 2.432000000E-002 -1.000000000E+002 
 2.433000000E-002 -1.000000000E+002 
 2.434000000E-002 -1.000000000E+002 
 2.435000000E-002 -1.000000000E+002 
 2.436000000E-002 -1.000000000E+002 
 2.437000000E-002 -1.000000000E+002 
 2.438000000E-002 -1.000000000E+002 
 2.439000000E-002  1.000000000E+002 
 2.440000000E-002  1.000000000E+002 
 2.441000000E-002  1.000000000E+002 
 2.442000000E-002  1.000000000E+002 
 2.443000000E-002  1.000000000E+002 
 2.444000000E-002  1.000000000E+002 
 2.445000000E-002  1.000000000E+002 
 2.446000000E-002 -1.000000000E+002 
 2.447000000E-002 -1.000000000E+002 
 2.448000000E-002 -1.000000000E+002 
 2.449000000E-002 -1.000000000E+002 
 2.450000000E-002 -1.000000000E+002 
 2.451000000E-002 -1.000000000E+002 
 2.452000000E-002 -1.000000000E+002 
 2.453000000E-002 -1.000000000E+002 
 2.454000000E-002 -1.000000000E+002 
 2.455000000E-002  1.000000000E+002 
 2.456000000E-002  1.000000000E+002 
 2.457000000E-002  1.000000000E+002 
 2.458000000E-002  1.000000000E+002 
 2.459000000E-002  1.000000000E+002 
 2.460000000E-002  1.000000000E+002 
 2.461000000E-002  1.000000000E+002 
 2.462000000E-002  1.000000000E+002 
 2.463000000E-002 -1.000000000E+002 
 2.464000000E-002 -1.000000000E+002 
 2.465000000E-002 -1.000000000E+002 
 2.466000000E-002 -1.000000000E+002 
 2.467000000E-002 -1.000000000E+002 
 2.468000000E-002 -1.000000000E+002 
 2.469000000E-002 -1.000000000E+002 
 2.470000000E-002 -1.000000000E+002 
 2.471000000E-002 -1.000000000E+002 
 2.472000000E-002  1.000000000E+002 
 2.473000000E-002  1.000000000E+002 
 2.474000000E-002  1.000000000E+002 
 2.475000000E-002  1.000000000E+002 
 2.476000000E-002  1.000000000E+002 
 2.477000000E-002  1.000000000E+002 
 2.478000000E-002  1.000000000E+002 
 2.479000000E-002 -1.000000000E+002 
 2.480000000E-002 -1.000000000E+002 
 2.481000000E-002 -1.000000000E+002 
 2.482000000E-002 -1.000000000E+002 
 2.483000000E-002 -1.000000000E+002 
 2.484000000E-002 -1.000000000E+002 
 2.485000000E-002 -1.000000000E+002 
 2.486000000E-002 -1.000000000E+002 
 2.487000000E-002 -1.000000000E+002 
 2.488000000E-002  1.000000000E+002 
 2.489000000E-002  1.000000000E+002 
 2.490000000E-002  1.000000000E+002 
 2.491000000E-002  1.000000000E+002 
 2.492000000E-002  1.000000000E+002 
 2.493000000E-002  1.000000000E+002 
 2.494000000E-002  1.000000000E+002 
 2.495000000E-002  1.000000000E+002 
 2.496000000E-002 -1.000000000E+002 
 2.497000000E-002 -1.000000000E+002 
 2.498000000E-002 -1.000000000E+002 
 2.499000000E-002 -1.000000000E+002 
 2.500000000E-002 -1.000000000E+002 
 2.501000000E-002 -1.000000000E+002 
 2.502000000E-002 -1.000000000E+002 
 2.503000000E-002 -1.000000000E+002 
 2.504000000E-002 -1.000000000E+002 
 2.505000000E-002  1.000000000E+002 
 2.506000000E-002  1.000000000E+002 
 2.507000000E-002  1.000000000E+002 
 2.508000000E-002  1.000000000E+002 
 2.509000000E-002  1.000000000E+002 
 2.510000000E-002  1.000000000E+002 
 2.511000000E-002  1.000000000E+002 
 2.512000000E-002  1.000000000E+002 
 2.513000000E-002 -1.000000000E+002 
 2.514000000E-002 -1.000000000E+002 
 2.515000000E-002 -1.000000000E+002 
 2.516000000E-002 -1.000000000E+002 
 2.517000000E-002 -1.000000000E+002 
 2.518000000E-002 -1.000000000E+002 
 2.519000000E-002 -1.000000000E+002 
 2.520000000E-002 -1.000000000E+002 
 2.521000000E-002  1.000000000E+002 
 2.522000000E-002  1.000000000E+002 
 2.523000000E-002  1.000000000E+002 
 2.524000000E-002  1.000000000E+002 
 2.525000000E-002  1.000000000E+002 
 2.526000000E-002  1.000000000E+002 
 2.527000000E-002  1.000000000E+002 
 2.528000000E-002  1.000000000E+002 
 2.529000000E-002  1.000000000E+002 
 2.530000000E-002 -1.000000000E+002 
 2.531000000E-002 -1.000000000E+002 
 2.532000000E-002 -1.000000000E+002 
 2.533000000E-002 -1.000000000E+002 
 2.534000000E-002 -1.000000000E+002 
 2.535000000E-002 -1.000000000E+002 
 2.536000000E-002 -1.000000000E+002 
 2.537000000E-002 -1.000000000E+002 
 2.538000000E-002  1.000000000E+002 
 2.539000000E-002  1.000000000E+002 
 2.540000000E-002  1.000000000E+002 
 2.541000000E-002  1.000000000E+002 
 2.542000000E-002  1.000000000E+002 
 2.543000000E-002  1.000000000E+002 
 2.544000000E-002  1.000000000E+002 
 2.545000000E-002  1.000000000E+002 
 2.546000000E-002  1.000000000E+002 
 2.547000000E-002 -1.000000000E+002 
 2.548000000E-002 -1.000000000E+002 
 2.549000000E-002 -1.000000000E+002 
 2.550000000E-002 -1.000000000E+002 
 2.551000000E-002 -1.000000000E+002 
 2.552000000E-002 -1.000000000E+002 
 2.553000000E-002 -1.000000000E+002 
 2.554000000E-002  1.000000000E+002 
 2.555000000E-002  1.000000000E+002 
 2.556000000E-002  1.000000000E+002 
 2.557000000E-002  1.000000000E+002 
 2.558000000E-002  1.000000000E+002 
 2.559000000E-002  1.000000000E+002 
 2.560000000E-002  1.000000000E+002 
 2.561000000E-002  1.000000000E+002 
 2.562000000E-002  1.000000000E+002 
 2.563000000E-002  1.000000000E+002 
 2.564000000E-002 -1.000000000E+002 
 2.565000000E-002 -1.000000000E+002 
 2.566000000E-002 -1.000000000E+002 
 2.567000000E-002 -1.000000000E+002 
 2.568000000E-002 -1.000000000E+002 
 2.569000000E-002 -1.000000000E+002 
 2.570000000E-002 -1.000000000E+002 
 2.571000000E-002  1.000000000E+002 
 2.572000000E-002  1.000000000E+002 
 2.573000000E-002  1.000000000E+002 
 2.574000000E-002  1.000000000E+002 
 2.575000000E-002  1.000000000E+002 
 2.576000000E-002  1.000000000E+002 
 2.577000000E-002  1.000000000E+002 
 2.578000000E-002  1.000000000E+002 
 2.579000000E-002  1.000000000E+002 
 2.580000000E-002 -1.000000000E+002 
 2.581000000E-002 -1.000000000E+002 
 2.582000000E-002 -1.000000000E+002 
 2.583000000E-002 -1.000000000E+002 
 2.584000000E-002 -1.000000000E+002 
 2.585000000E-002 -1.000000000E+002 
